Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StateHoliday_a,StateHoliday_0,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,CompetitionDistance,Promo2,CompetitionOpenSince,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c,CompetitionOpen,Mean_Sales
22402,190,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1470.0,1,2006-12-01,1,0,0,0,1,0,0,1,6175.67592593
22403,191,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1100.0,1,2013-08-01,1,0,0,0,1,0,0,1,7778.13888889
22404,192,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2770.0,1,2008-03-01,0,0,0,1,0,0,1,1,11138.962963
22405,193,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,520.0,0,2012-12-01,1,0,0,0,1,0,0,1,4290.41791045
22406,194,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,16970.0,1,2012-12-01,0,0,0,1,0,0,1,1,4668.07462687
22407,195,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,220.0,0,2012-12-01,1,0,0,0,0,0,1,1,10551.4925373
22408,197,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4210.0,0,2015-03-01,0,0,1,0,1,0,0,1,5775.60447761
22409,199,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,6360.0,1,2010-12-01,0,0,0,1,0,0,1,1,7567.93283582
22410,200,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1650.0,0,2000-10-01,1,0,0,0,1,0,0,1,6845.96268657
22411,201,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,20260.0,1,2012-12-01,0,0,0,1,1,0,0,1,5382.23134328
22412,202,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,5140.0,0,2010-05-01,0,0,0,1,0,0,1,1,6156.51492537
22413,204,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,5630.0,1,2002-12-01,1,0,0,0,1,0,0,1,4506.68518519
22414,206,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,380.0,1,2012-12-01,1,0,0,0,0,0,1,1,4758.40298507
22415,207,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,6870.0,0,2012-12-01,1,0,0,0,1,0,0,1,8376.43283582
22416,209,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,11680.0,1,2011-09-01,1,0,0,0,0,0,1,1,4978.91791045
22417,210,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,970.0,1,1999-11-01,0,0,0,1,1,0,0,1,2925.74626866
22418,212,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,15050.0,0,2008-09-01,1,0,0,0,0,0,1,1,3571.79850746
22419,213,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4030.0,1,2014-03-01,0,0,0,1,0,0,1,1,7376.19402985
22420,214,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,8650.0,1,2013-07-01,0,0,0,1,1,0,0,1,9918.5
22421,215,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,150.0,1,2012-12-01,0,0,0,1,1,0,0,1,6269.11111111
22422,216,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,190.0,1,2012-12-01,0,0,1,0,1,0,0,1,6612.09701493
22423,217,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3150.0,0,2012-12-01,0,0,1,0,1,0,0,1,4261.3880597
22424,218,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,640.0,1,2012-12-01,1,0,0,0,0,0,1,1,2510.7037037
22425,219,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1640.0,0,2013-02-01,1,0,0,0,1,0,0,1,1919.17164179
22426,220,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1000.0,0,2008-09-01,1,0,0,0,1,0,0,1,3750.07462687
22427,221,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,13530.0,0,2013-09-01,0,0,0,1,0,0,1,1,5294.70149254
22428,224,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,7930.0,1,2012-12-01,0,0,0,1,0,0,1,1,6562.70149254
22429,226,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,450.0,0,2012-12-01,1,0,0,0,1,0,0,1,5773.75373134
22430,227,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2370.0,0,2012-12-01,1,0,0,0,1,0,0,1,4291.51492537
22431,228,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,10800.0,1,2012-12-01,0,0,0,1,0,0,1,1,8026.59701493
22432,229,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,17410.0,1,2007-04-01,0,0,0,1,0,0,1,1,7652.12686567
22433,230,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,6680.0,0,2013-09-01,0,0,0,1,0,0,1,1,7157.93283582
22434,231,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3840.0,1,2008-10-01,0,0,0,1,0,0,1,1,4890.01851852
22435,233,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1890.0,0,2012-12-01,1,0,0,0,1,0,0,1,8264.64925373
22436,234,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4370.0,0,2012-12-01,0,0,0,1,1,0,0,1,9698.03731343
22437,235,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,5710.0,1,2012-03-01,1,0,0,0,1,0,0,1,4040.50746269
22438,238,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,320.0,1,2012-12-01,1,0,0,0,1,0,0,1,5824.39552239
22439,239,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,610.0,0,2012-12-01,0,0,0,1,0,0,1,1,5119.31343284
22440,241,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,780.0,0,2012-12-01,0,0,0,1,0,0,1,1,6485.52985075
22441,242,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,6880.0,1,2001-09-01,0,0,0,1,1,0,0,1,3186.28358209
22442,243,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,310.0,1,2012-12-01,1,0,0,0,1,0,0,1,5571.12962963
22443,244,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,710.0,1,2012-03-01,0,0,0,1,1,0,0,1,4879.23134328
22444,245,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1310.0,0,2012-12-01,1,0,0,0,0,0,1,1,8566.73880597
22445,246,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4660.0,0,2013-04-01,0,0,1,0,1,0,0,1,5966.68656716
22446,247,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,70.0,1,2010-11-01,0,0,0,1,0,0,1,1,7675.37313433
22447,248,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,340.0,1,2012-09-01,1,0,0,0,0,0,1,1,7518.8358209
22448,249,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,18010.0,0,2014-09-01,0,0,0,1,0,0,1,1,4662.56716418
22449,250,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,3520.0,1,2012-12-01,0,0,0,1,1,0,0,1,7956.67910448
22450,251,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,340.0,0,2012-12-01,1,0,0,0,0,0,1,1,18393.9626866
22451,252,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,22330.0,1,2012-12-01,0,0,0,1,0,0,1,1,9223.11940299
22452,253,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,250.0,1,2012-12-01,1,0,0,0,0,0,1,1,4004.81343284
22453,254,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,330.0,1,2008-03-01,0,0,0,1,1,0,0,1,3383.50746269
22454,255,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4630.0,1,2011-03-01,0,0,1,0,0,0,1,1,6454.74626866
22455,256,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,80.0,1,2005-09-01,1,0,0,0,0,0,1,1,9333.25373134
22456,258,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,27190.0,1,2010-07-01,1,0,0,0,1,0,0,1,4509.0462963
22457,259,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,210.0,0,2012-12-01,0,1,0,0,0,1,0,1,8623.97014925
22458,262,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1180.0,0,2013-05-01,0,1,0,0,1,0,0,1,17538.4253731
22459,263,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1140.0,1,2013-05-01,1,0,0,0,0,0,1,1,4726.68518519
22460,265,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4580.0,1,2012-12-01,1,0,0,0,1,0,0,1,2626.97761194
22461,267,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2460.0,0,2012-01-01,0,0,1,0,1,0,0,1,11158.8134328
22462,268,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,4520.0,0,2014-02-01,1,0,0,0,1,0,0,1,3474.68656716
22463,269,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,60.0,0,2015-06-01,1,0,0,0,0,0,1,1,7144.06716418
22464,272,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,16180.0,1,2003-07-01,1,0,0,0,1,0,0,1,3608.7238806
22465,273,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,8480.0,0,2012-12-01,1,0,0,0,0,0,1,1,5800.35074627
22466,274,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,3640.0,1,2012-12-01,0,1,0,0,0,1,0,1,3286.34328358
22467,275,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,300.0,1,2014-05-01,0,0,0,1,1,0,0,1,7423.24074074
22468,277,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,7840.0,1,2012-12-01,0,0,0,1,0,0,1,1,5409.19444444
22469,278,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,9260.0,0,2010-02-01,1,0,0,0,0,0,1,1,5181.14179104
22470,279,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2320.0,1,2012-12-01,0,0,0,1,0,0,1,1,9332.2962963
22471,280,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,18640.0,1,2013-09-01,0,0,0,1,0,0,1,1,6051.52985075
22472,281,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,6970.0,0,2011-09-01,0,0,0,1,0,0,1,1,5958.41044776
22473,283,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2260.0,1,2012-12-01,1,0,0,0,1,0,0,1,7338.5
22474,284,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1290.0,1,2012-12-01,0,0,0,1,1,0,0,1,5679.21296296
22475,285,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,2410.0,0,2012-12-01,1,0,0,0,1,0,0,1,6214.11940299
22476,287,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2740.0,1,2009-05-01,0,0,1,0,1,0,0,1,9257.27777778
22477,288,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,800.0,1,2012-12-01,0,0,0,1,1,0,0,1,5104.88888889
22478,289,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,6540.0,0,2007-12-01,0,0,0,1,1,0,0,1,6195.47014925
22479,290,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4150.0,0,2001-05-01,1,0,0,0,1,0,0,1,4320.47761194
22480,294,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,3150.0,0,2005-05-01,1,0,0,0,1,0,0,1,3473.55970149
22481,295,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,210.0,1,2000-11-01,1,0,0,0,1,0,0,1,4906.65671642
22482,296,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,9580.0,1,2007-05-01,1,0,0,0,1,0,0,1,4801.40298507
22483,297,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2300.0,0,2010-09-01,1,0,0,0,1,0,0,1,5020.41044776
22484,298,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,19840.0,0,2009-07-01,0,0,0,1,1,0,0,1,8270.12962963
22485,299,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,38630.0,0,2012-09-01,0,0,0,1,0,0,1,1,7032.02985075
22486,300,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,120.0,1,2009-04-01,1,0,0,0,0,0,1,1,7258.13432836
22487,301,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4510.0,0,2015-03-01,1,0,0,0,0,0,1,1,4450.53731343
22488,302,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,2190.0,1,2007-12-01,0,0,0,1,0,0,1,1,4067.55970149
22489,303,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,15430.0,1,2012-11-01,1,0,0,0,1,0,0,1,4476.79104478
22490,304,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1950.0,0,2015-07-01,1,0,0,0,1,0,0,1,5442.1641791
22491,305,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,2470.0,1,2005-02-01,0,0,1,0,0,0,1,1,5653.69402985
22492,306,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,5100.0,1,2007-04-01,1,0,0,0,1,0,0,1,2866.41666667
22493,308,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1070.0,1,2006-12-01,1,0,0,0,1,0,0,1,7626.32835821
22494,309,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,8740.0,1,2012-12-01,0,0,0,1,1,0,0,1,5593.14925373
22495,310,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2290.0,1,2012-12-01,1,0,0,0,0,0,1,1,7579.85820896
22496,311,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,680.0,0,2005-07-01,1,0,0,0,0,0,1,1,5405.0
22497,312,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,11300.0,0,2012-03-01,0,0,0,1,1,0,0,1,4434.47761194
22498,314,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3560.0,1,2001-10-01,1,0,0,0,1,0,0,1,3456.56716418
22499,315,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,38710.0,0,2013-04-01,1,0,0,0,0,0,1,1,2645.88059701
22500,316,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,9000.0,0,2001-08-01,0,0,0,1,1,0,0,1,8897.08955224
22501,317,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3140.0,1,2013-07-01,0,0,0,1,1,0,0,1,6080.15740741
22502,319,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,570.0,1,2012-09-01,1,0,0,0,0,0,1,1,6014.35820896
22503,320,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,210.0,0,2012-09-01,1,0,0,0,0,0,1,1,12633.619403
22504,323,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,8400.0,1,2012-04-01,0,0,0,1,0,0,1,1,7288.58955224
22505,325,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,350.0,1,2011-03-01,1,0,0,0,0,0,1,1,4601.62686567
22506,326,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,10070.0,1,2015-05-01,0,0,0,1,1,0,0,1,5417.80597015
22507,328,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3130.0,0,2002-07-01,1,0,0,0,1,0,0,1,2690.19402985
22508,329,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1310.0,1,1990-06-01,1,0,0,0,1,0,0,1,4329.70149254
22509,330,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,370.0,1,2012-12-01,1,0,0,0,0,0,1,1,4264.62686567
22510,331,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,670.0,1,2012-12-01,1,0,0,0,0,0,1,1,4135.37313433
22511,333,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3720.0,0,2010-02-01,1,0,0,0,0,0,1,1,8431.88059701
22512,334,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4040.0,1,2008-08-01,0,0,0,1,0,0,1,1,4878.3358209
22513,335,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,90.0,1,2012-12-01,0,1,0,0,1,0,0,1,9075.14925373
22514,336,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,190.0,0,2014-07-01,1,0,0,0,1,0,0,1,11431.6492537
22515,337,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,10600.0,1,2005-07-01,0,0,0,1,0,0,1,1,5639.0
22516,338,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1590.0,1,2012-12-01,1,0,0,0,0,0,1,1,6142.44029851
22517,339,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2280.0,1,2012-12-01,1,0,0,0,0,0,1,1,4160.24626866
22518,340,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,8080.0,0,2012-12-01,1,0,0,0,0,0,1,1,5090.67910448
22519,341,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,190.0,0,2011-09-01,1,0,0,0,1,0,0,1,4823.81343284
22520,342,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,15770.0,1,2012-12-01,0,0,0,1,0,0,1,1,11194.1111111
22521,343,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,18650.0,1,2004-04-01,0,0,0,1,1,0,0,1,6079.8358209
22522,344,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,300.0,1,2011-04-01,1,0,0,0,0,0,1,1,6655.0
22523,345,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,120.0,1,2012-12-01,1,0,0,0,1,0,0,1,3335.49074074
22524,346,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,8090.0,0,2012-12-01,1,0,0,0,0,0,1,1,5247.49253731
22525,347,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,9360.0,1,2013-07-01,0,0,0,1,0,0,1,1,5151.85820896
22526,348,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,16490.0,1,2012-12-01,1,0,0,0,1,0,0,1,8088.26851852
22527,350,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,8880.0,1,2012-12-01,0,0,0,1,1,0,0,1,6996.24626866
22528,351,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,5290.0,1,2012-11-01,1,0,0,0,1,0,0,1,5438.65671642
22529,352,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,6360.0,1,2012-12-01,0,0,0,1,0,0,1,1,6722.7761194
22530,353,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,900.0,1,2012-12-01,0,1,0,0,0,1,0,1,4325.18656716
22531,354,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1500.0,0,2005-10-01,0,0,0,1,0,0,1,1,8624.53731343
22532,355,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,9720.0,0,2013-08-01,1,0,0,0,0,0,1,1,6739.96268657
22533,356,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,8970.0,1,2007-12-01,0,0,0,1,0,0,1,1,6213.76865672
22534,358,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2890.0,0,2003-10-01,1,0,0,0,1,0,0,1,9507.06716418
22535,359,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4370.0,0,2012-12-01,0,0,0,1,0,0,1,1,7158.14925373
22536,362,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,340.0,0,2012-12-01,0,0,1,0,0,0,1,1,8593.76119403
22537,364,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,13620.0,1,2012-12-01,1,0,0,0,0,0,1,1,3018.79850746
22538,365,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2410.0,1,2012-12-01,0,0,1,0,1,0,0,1,5637.96296296
22539,367,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2640.0,0,2012-09-01,0,0,0,1,0,0,1,1,4799.15671642
22540,368,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1450.0,1,2005-04-01,0,0,0,1,0,0,1,1,8574.35074627
22541,369,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,5870.0,0,2014-04-01,0,0,0,1,0,0,1,1,7597.20895522
22542,370,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,8250.0,1,2000-10-01,0,0,0,1,1,0,0,1,7198.58208955
22543,371,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1970.0,1,2009-07-01,0,0,0,1,0,0,1,1,6487.73880597
22544,372,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4880.0,1,2010-08-01,0,0,0,1,0,0,1,1,7929.82835821
22545,373,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,11120.0,1,2012-12-01,0,0,0,1,0,0,1,1,4694.32089552
22546,377,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,1,2010-06-01,1,0,0,0,0,0,1,1,6396.30597015
22547,378,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2140.0,0,2012-08-01,1,0,0,0,0,0,1,1,6165.08955224
22548,379,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,6630.0,0,2012-12-01,0,0,0,1,1,0,0,1,3030.29850746
22549,380,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2240.0,1,2013-05-01,1,0,0,0,1,0,0,1,13731.2164179
22550,383,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,350.0,0,2012-12-01,1,0,0,0,0,0,1,1,17127.9776119
22551,385,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4580.0,0,2007-09-01,0,0,0,1,1,0,0,1,7479.69444444
22552,386,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1460.0,1,2014-04-01,0,0,0,1,0,0,1,1,7158.13432836
22553,387,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,210.0,1,2012-12-01,0,0,1,0,1,0,0,1,7426.10447761
22554,388,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2260.0,0,2012-12-01,1,0,0,0,1,0,0,1,8388.85074627
22555,389,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,6690.0,0,2011-08-01,1,0,0,0,0,0,1,1,7682.86567164
22556,391,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,460.0,1,2014-11-01,1,0,0,0,1,0,0,1,3023.26119403
22557,392,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2120.0,0,2012-12-01,1,0,0,0,1,0,0,1,4462.65671642
22558,393,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4820.0,0,2008-03-01,0,0,0,1,0,0,1,1,5571.35074627
22559,394,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,10850.0,0,2012-12-01,0,0,0,1,1,0,0,1,8395.18656716
22560,395,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3620.0,0,2013-02-01,1,0,0,0,1,0,0,1,2647.17910448
22561,397,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,130.0,1,2012-12-01,1,0,0,0,0,0,1,1,4440.0
22562,398,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1540.0,1,2012-12-01,0,0,1,0,0,0,1,1,5306.81343284
22563,399,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,5360.0,1,2012-09-01,1,0,0,0,1,0,0,1,4980.03703704
22564,403,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4970.0,0,2015-07-01,1,0,0,0,1,0,0,1,5060.6119403
22565,404,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1420.0,1,2012-12-01,1,0,0,0,0,0,1,1,2814.48507463
22566,405,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1080.0,1,2008-04-01,1,0,0,0,1,0,0,1,3119.14925373
22567,406,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,8240.0,1,2001-03-01,0,0,0,1,0,0,1,1,6261.02985075
22568,407,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,5890.0,1,2003-10-01,1,0,0,0,1,0,0,1,3838.09259259
22569,408,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1560.0,1,2012-12-01,0,0,1,0,1,0,0,1,4762.7761194
22570,409,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,840.0,1,2012-12-01,0,0,0,1,0,0,1,1,5308.98507463
22571,410,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,40.0,1,2011-11-01,0,0,1,0,1,0,0,1,5270.95522388
22572,411,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,8460.0,0,2012-12-01,0,0,0,1,0,0,1,1,9022.18656716
22573,412,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4460.0,1,2012-12-01,0,0,0,1,0,0,1,1,11670.5277778
22574,413,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,760.0,0,2014-09-01,1,0,0,0,0,0,1,1,5067.85185185
22575,414,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,6210.0,1,2012-12-01,0,0,0,1,0,0,1,1,7263.10447761
22576,415,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,6910.0,0,2005-04-01,0,0,0,1,0,0,1,1,6186.0
