Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StateHoliday_a,StateHoliday_0,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,CompetitionDistance,Promo2,CompetitionOpenSince,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c,CompetitionOpen
16103,901,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3170.0,0,2014-04-01,1,0,0,0,0,0,1,1
16104,902,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,310.0,1,2015-05-01,1,0,0,0,1,0,0,1
16105,903,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,7290.0,0,2014-09-01,0,0,0,1,0,0,1,1
16106,904,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,570.0,1,2013-07-01,0,0,0,1,0,0,1,1
16107,905,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,90.0,0,2014-06-01,1,0,0,0,1,0,0,1
16108,906,7,2015-08-30,0.0,0,0,1,0,1,0,0,0,0,0,0,1,90.0,0,2010-07-01,1,0,0,0,1,0,0,1
16109,907,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,250.0,0,2012-12-01,1,0,0,0,0,0,1,1
16110,908,7,2015-08-30,0.0,0,0,1,0,1,0,0,0,0,0,0,1,1980.0,1,2010-07-01,1,0,0,0,1,0,0,1
16111,909,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1680.0,1,2012-12-01,1,0,0,0,0,0,1,1
16112,911,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,16490.0,0,2012-12-01,1,0,0,0,0,0,1,1
16113,912,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3100.0,0,2010-05-01,0,0,1,0,0,0,1,1
16114,913,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,280.0,0,2012-12-01,1,0,0,0,1,0,0,1
16115,914,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2640.0,1,2011-04-01,0,0,1,0,0,0,1,1
16116,915,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,650.0,1,2013-03-01,0,0,0,1,0,0,1,1
16117,916,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,90.0,0,2012-11-01,1,0,0,0,1,0,0,1
16118,917,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,7240.0,0,2010-02-01,1,0,0,0,1,0,0,1
16119,919,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2620.0,1,2012-12-01,1,0,0,0,1,0,0,1
16120,920,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,850.0,1,2012-02-01,1,0,0,0,1,0,0,1
16121,922,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2110.0,0,2006-03-01,0,0,0,1,1,0,0,1
16122,924,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,6420.0,1,2011-04-01,1,0,0,0,1,0,0,1
16123,925,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,470.0,1,2007-03-01,0,0,1,0,1,0,0,1
16124,926,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5150.0,1,2011-03-01,0,0,0,1,0,0,1,1
16125,927,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,480.0,0,2012-12-01,1,0,0,0,1,0,0,1
16126,928,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1090.0,1,2012-12-01,0,0,0,1,0,0,1,1
16127,929,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4820.0,0,2013-09-01,1,0,0,0,0,0,1,1
16128,930,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,70.0,0,2012-12-01,1,0,0,0,1,0,0,1
16129,931,7,2015-08-30,1.0,0,0,0,0,1,0,0,0,0,0,0,1,1480.0,1,2011-09-01,1,0,0,0,0,0,1,1
16130,932,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,15700.0,1,2012-12-01,1,0,0,0,1,0,0,1
16131,934,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5460.0,1,2012-12-01,1,0,0,0,0,0,1,1
16132,935,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,22350.0,0,2010-06-01,1,0,0,0,0,0,1,1
16133,936,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,580.0,0,2008-02-01,1,0,0,0,1,0,0,1
16134,937,7,2015-08-30,0.0,0,0,1,0,1,0,0,0,0,0,0,1,2810.0,1,2012-12-01,0,0,0,1,1,0,0,1
16135,938,7,2015-08-30,0.0,0,0,1,0,1,0,0,0,0,0,0,1,2820.0,0,2009-09-01,1,0,0,0,1,0,0,1
16136,939,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1340.0,0,2012-12-01,0,0,0,1,1,0,0,1
16137,941,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1200.0,1,2011-12-01,1,0,0,0,1,0,0,1
16138,942,7,2015-08-30,0.0,0,0,1,0,1,0,0,0,0,0,0,1,6860.0,1,2012-12-01,0,0,0,1,0,0,1,1
16139,943,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,18020.0,0,2012-12-01,0,0,0,1,0,0,1,1
16140,944,7,2015-08-30,0.0,0,0,1,0,1,0,0,0,0,0,0,1,1670.0,0,2015-07-01,0,0,1,0,1,0,0,1
16141,945,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,12480.0,0,2011-03-01,1,0,0,0,0,0,1,1
16142,946,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2220.0,1,2011-12-01,1,0,0,0,1,0,0,1
16143,947,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,460.0,1,2014-03-01,1,0,0,0,1,0,0,1
16144,948,7,2015-08-30,1.0,0,0,0,0,1,0,0,0,0,0,0,1,1430.0,0,2012-12-01,0,1,0,0,0,1,0,1
16145,950,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,8460.0,0,1994-11-01,1,0,0,0,1,0,0,1
16146,951,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,710.0,1,2012-12-01,0,0,0,1,0,0,1,1
16147,952,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,6300.0,0,2013-10-01,0,0,0,1,0,0,1,1
16148,954,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,390.0,1,2013-02-01,1,0,0,0,1,0,0,1
16149,955,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1690.0,1,2009-07-01,0,0,0,1,0,0,1,1
16150,956,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2330.0,1,2014-10-01,1,0,0,0,1,0,0,1
16151,960,7,2015-08-30,0.0,0,0,1,0,1,0,0,0,0,0,0,1,8990.0,1,2012-12-01,0,0,0,1,1,0,0,1
16152,961,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,9430.0,0,2012-12-01,0,0,0,1,0,0,1,1
16153,962,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,260.0,0,2012-12-01,0,0,1,0,1,0,0,1
16154,964,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,270.0,1,2012-12-01,1,0,0,0,1,0,0,1
16155,965,7,2015-08-30,0.0,0,0,1,0,1,0,0,0,0,0,0,1,110.0,0,2012-12-01,1,0,0,0,0,0,1,1
16156,966,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,760.0,0,2008-02-01,1,0,0,0,1,0,0,1
16157,967,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3560.0,1,2013-09-01,1,0,0,0,0,0,1,1
16158,969,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,600.0,1,1999-11-01,1,0,0,0,0,0,1,1
16159,970,7,2015-08-30,0.0,0,0,1,0,1,0,0,0,0,0,0,1,910.0,1,2014-12-01,1,0,0,0,1,0,0,1
16160,973,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,330.0,1,2012-12-01,0,0,0,1,0,0,1,1
16161,974,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,150.0,1,2011-03-01,1,0,0,0,1,0,0,1
16162,975,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,9630.0,1,2012-12-01,1,0,0,0,0,0,1,1
16163,976,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4180.0,0,2012-12-01,1,0,0,0,1,0,0,1
16164,977,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,520.0,1,2005-09-01,1,0,0,0,1,0,0,1
16165,980,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4420.0,0,2005-09-01,1,0,0,0,1,0,0,1
16166,983,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,40.0,1,2014-03-01,1,0,0,0,1,0,0,1
16167,984,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,440.0,1,2012-12-01,0,0,1,0,1,0,0,1
16168,985,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,490.0,1,2007-05-01,0,0,1,0,0,0,1,1
16169,986,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,620.0,1,2014-10-01,1,0,0,0,1,0,0,1
16170,988,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,30.0,0,2012-11-01,1,0,0,0,1,0,0,1
16171,989,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1640.0,1,2006-06-01,1,0,0,0,1,0,0,1
16172,991,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1010.0,0,2012-12-01,1,0,0,0,1,0,0,1
16173,992,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2480.0,0,1990-07-01,1,0,0,0,1,0,0,1
16174,994,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2290.0,1,2011-07-01,1,0,0,0,1,0,0,1
16175,997,7,2015-08-30,0.0,0,0,1,0,1,0,0,0,0,0,0,1,5840.0,1,2010-07-01,0,0,0,1,0,0,1,1
16176,998,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,780.0,1,2005-09-01,1,0,0,0,1,0,0,1
16177,1000,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2230.0,1,2009-05-01,1,0,0,0,0,0,1,1
16178,1003,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,170.0,1,2013-07-01,1,0,0,0,1,0,0,1
16179,1004,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,970.0,1,2012-12-01,0,0,0,1,0,0,1,1
16180,1005,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,6480.0,0,2012-12-01,1,0,0,0,1,0,0,1
16181,1007,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4180.0,0,2012-09-01,0,0,1,0,0,0,1,1
16182,1008,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,30.0,0,2010-09-01,1,0,0,0,0,0,1,1
16183,1009,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,230.0,1,2004-07-01,1,0,0,0,1,0,0,1
16184,1010,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4610.0,1,2010-06-01,0,0,0,1,0,0,1,1
16185,1011,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,490.0,1,2012-09-01,1,0,0,0,0,0,1,1
16186,1012,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,6330.0,1,2004-06-01,0,0,0,1,0,0,1,1
16187,1013,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,630.0,1,2015-02-01,1,0,0,0,1,0,0,1
16188,1014,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,210.0,1,2012-12-01,1,0,0,0,0,0,1,1
16189,1015,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,9910.0,1,2010-12-01,0,0,0,1,0,0,1,1
16190,1016,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,550.0,1,2012-12-01,0,0,1,0,0,0,1,1
16191,1019,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2740.0,1,2014-07-01,0,0,0,1,0,0,1,1
16192,1020,7,2015-08-30,0.0,0,0,1,0,1,0,0,0,0,0,0,1,40.0,0,2015-08-01,1,0,0,0,1,0,0,1
16193,1022,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1520.0,0,2012-12-01,1,0,0,0,0,0,1,1
16194,1024,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1990.0,0,2012-01-01,0,0,1,0,0,0,1,1
16195,1025,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,720.0,0,2009-11-01,1,0,0,0,1,0,0,1
16196,1026,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,450.0,1,2011-06-01,0,0,1,0,1,0,0,1
16197,1027,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,190.0,1,2008-06-01,1,0,0,0,0,0,1,1
16198,1028,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,150.0,1,2012-12-01,1,0,0,0,1,0,0,1
16199,1031,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,590.0,0,2001-05-01,0,0,0,1,1,0,0,1
16200,1036,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,9560.0,1,2012-12-01,0,0,0,1,0,0,1,1
16201,1037,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,150.0,0,2012-12-01,1,0,0,0,0,0,1,1
16202,1038,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,17290.0,0,2013-10-01,0,0,0,1,1,0,0,1
16203,1039,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,70.0,1,1990-06-01,1,0,0,0,0,0,1,1
16204,1040,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4030.0,1,2013-02-01,1,0,0,0,1,0,0,1
16205,1041,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1600.0,1,2013-08-01,0,0,1,0,1,0,0,1
16206,1042,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3440.0,1,2012-12-01,1,0,0,0,1,0,0,1
16207,1044,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,240.0,1,2015-04-01,0,0,1,0,1,0,0,1
16208,1045,7,2015-08-30,1.0,0,0,0,0,1,0,0,0,0,0,0,1,26990.0,0,2013-12-01,1,0,0,0,0,0,1,1
16209,1047,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3750.0,1,2012-12-01,1,0,0,0,1,0,0,1
16210,1048,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1860.0,1,2012-09-01,0,0,0,1,0,0,1,1
16211,1049,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,370.0,1,2012-07-01,1,0,0,0,1,0,0,1
16212,1050,7,2015-08-30,0.0,0,0,1,0,1,0,0,0,0,0,0,1,13170.0,1,2014-08-01,0,0,0,1,0,0,1,1
16213,1051,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,200.0,1,1998-07-01,0,0,1,0,1,0,0,1
16214,1052,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5080.0,1,2012-12-01,1,0,0,0,0,0,1,1
16215,1053,7,2015-08-30,0.0,0,0,1,0,1,0,0,0,0,0,0,1,1710.0,0,2015-07-01,1,0,0,0,1,0,0,1
16216,1054,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,13190.0,1,2012-12-01,1,0,0,0,0,0,1,1
16217,1056,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5350.0,1,2012-12-01,0,0,0,1,0,0,1,1
16218,1057,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3230.0,0,2011-11-01,0,0,0,1,0,0,1,1
16219,1058,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,180.0,1,2012-12-01,1,0,0,0,0,0,1,1
16220,1059,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3380.0,0,2013-04-01,0,0,1,0,1,0,0,1
16221,1060,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3430.0,1,2012-12-01,1,0,0,0,0,0,1,1
16222,1061,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,8110.0,0,2012-12-01,0,0,0,1,0,0,1,1
16223,1062,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,190.0,1,2012-09-01,0,0,0,1,1,0,0,1
16224,1063,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,6250.0,0,2012-12-01,1,0,0,0,0,0,1,1
16225,1064,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,420.0,0,2012-12-01,1,0,0,0,0,0,1,1
16226,1065,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1290.0,1,2012-12-01,1,0,0,0,1,0,0,1
16227,1066,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3350.0,0,2012-12-01,1,0,0,0,1,0,0,1
16228,1067,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,12020.0,0,2009-07-01,0,0,0,1,0,0,1,1
16229,1068,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5010.0,1,2012-12-01,0,0,0,1,0,0,1,1
16230,1070,7,2015-08-30,0.0,0,0,1,0,1,0,0,0,0,0,0,1,400.0,0,2008-10-01,0,0,1,0,0,0,1,1
16231,1071,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,820.0,1,2012-03-01,1,0,0,0,1,0,0,1
16232,1072,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5380.0,1,2015-08-01,1,0,0,0,0,0,1,1
16233,1073,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1710.0,1,2012-12-01,1,0,0,0,0,0,1,1
16234,1076,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,90.0,1,2012-12-01,1,0,0,0,0,0,1,1
16235,1077,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3750.0,1,2001-11-01,1,0,0,0,1,0,0,1
16236,1078,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,670.0,1,2012-12-01,0,0,0,1,0,0,1,1
16237,1079,7,2015-08-30,0.0,0,0,1,0,1,0,0,0,0,0,0,1,16680.0,1,2012-12-01,1,0,0,0,1,0,0,1
16238,1080,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2410.0,1,2012-12-01,1,0,0,0,1,0,0,1
16239,1083,7,2015-08-30,0.0,0,0,1,0,1,0,0,0,0,0,0,1,11540.0,1,2012-12-01,0,0,0,1,0,0,1,1
16240,1084,7,2015-08-30,0.0,0,0,1,0,1,0,0,0,0,0,0,1,190.0,1,2012-12-01,1,0,0,0,1,0,0,1
16241,1086,7,2015-08-30,0.0,0,0,1,0,1,0,0,0,0,0,0,1,180.0,1,2013-11-01,1,0,0,0,1,0,0,1
16242,1087,7,2015-08-30,0.0,0,0,1,0,1,0,0,0,0,0,0,1,2210.0,0,2011-11-01,0,0,0,1,0,0,1,1
16243,1088,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4300.0,1,2009-03-01,1,0,0,0,1,0,0,1
16244,1089,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5220.0,0,2009-05-01,0,0,0,1,1,0,0,1
16245,1091,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,9990.0,0,2012-12-01,1,0,0,0,0,0,1,1
16246,1092,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,300.0,1,2000-07-01,1,0,0,0,1,0,0,1
16247,1094,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2380.0,1,2013-03-01,0,0,0,1,1,0,0,1
16248,1096,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1130.0,1,2012-12-01,1,0,0,0,0,0,1,1
16249,1097,7,2015-08-30,1.0,0,0,0,0,1,0,0,0,0,0,0,1,720.0,0,2002-03-01,0,1,0,0,0,1,0,1
16250,1099,7,2015-08-30,1.0,0,0,0,0,1,0,0,0,0,0,0,1,200.0,1,2013-04-01,1,0,0,0,0,0,1,1
16251,1100,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,540.0,1,2012-12-01,1,0,0,0,1,0,0,1
16252,1101,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4060.0,0,2012-09-01,0,0,0,1,0,0,1,1
16253,1102,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,850.0,1,2012-11-01,1,0,0,0,1,0,0,1
16254,1103,7,2015-08-30,0.0,0,0,1,0,1,0,0,0,0,0,0,1,1340.0,1,2006-10-01,0,0,0,1,0,0,1,1
16255,1104,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,260.0,1,2012-02-01,0,0,0,1,1,0,0,1
16256,1105,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,330.0,1,2008-11-01,0,0,1,0,0,0,1,1
16257,1106,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5330.0,1,2011-09-01,1,0,0,0,0,0,1,1
16258,1107,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1400.0,1,2012-06-01,1,0,0,0,1,0,0,1
16259,1109,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3490.0,1,2011-04-01,0,0,1,0,1,0,0,1
16260,1111,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1900.0,1,2014-06-01,1,0,0,0,1,0,0,1
16261,1112,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1880.0,0,2006-04-01,0,0,1,0,0,0,1,1
16262,1113,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,9260.0,0,2012-12-01,1,0,0,0,0,0,1,1
16263,1114,7,2015-08-30,0.0,0,0,0,0,1,0,0,0,0,0,0,1,870.0,0,2012-12-01,1,0,0,0,0,0,1,1
16264,1115,7,2015-08-30,0.0,0,0,1,0,1,0,0,0,0,0,0,1,5350.0,1,2012-12-01,0,0,0,1,0,0,1,1
16265,1,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1270.0,0,2008-09-01,0,0,1,0,1,0,0,1
16266,3,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,14130.0,1,2006-12-01,1,0,0,0,1,0,0,1
16267,7,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,24000.0,0,2013-04-01,1,0,0,0,0,0,1,1
16268,8,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,7520.0,0,2014-10-01,1,0,0,0,1,0,0,1
16269,9,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2030.0,0,2000-08-01,1,0,0,0,0,0,1,1
16270,10,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,3160.0,0,2009-09-01,1,0,0,0,1,0,0,1
16271,11,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,960.0,1,2011-11-01,1,0,0,0,0,0,1,1
16272,12,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1070.0,1,2012-12-01,1,0,0,0,0,0,1,1
16273,13,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,310.0,1,2012-12-01,0,0,0,1,1,0,0,1
16274,14,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1300.0,1,2014-03-01,1,0,0,0,1,0,0,1
16275,15,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4110.0,1,2010-03-01,0,0,0,1,0,0,1,1
16276,16,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3270.0,0,2012-12-01,1,0,0,0,0,0,1,1
16277,19,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3240.0,1,2012-12-01,1,0,0,0,0,0,1,1
16278,20,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2340.0,1,2009-05-01,0,0,0,1,1,0,0,1
16279,21,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,550.0,1,1999-10-01,0,0,1,0,0,0,1,1
16280,22,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1040.0,1,2012-12-01,1,0,0,0,1,0,0,1
16281,23,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4060.0,0,2005-08-01,0,0,0,1,1,0,0,1
16282,24,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4590.0,1,2000-03-01,1,0,0,0,0,0,1,1
16283,25,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,430.0,0,2003-04-01,0,0,1,0,1,0,0,1
16284,27,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,60.0,1,2005-01-01,1,0,0,0,1,0,0,1
16285,29,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2170.0,0,2012-12-01,0,0,0,1,0,0,1,1
16286,30,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,40.0,1,2014-02-01,1,0,0,0,1,0,0,1
16287,31,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,9800.0,0,2012-07-01,0,0,0,1,0,0,1,1
16288,32,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2910.0,1,2012-12-01,1,0,0,0,1,0,0,1
16289,33,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1320.0,0,2013-05-01,1,0,0,0,0,0,1,1
16290,35,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,7660.0,1,2000-10-01,0,0,0,1,0,0,1,1
16291,36,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,540.0,1,2003-06-01,1,0,0,0,0,0,1,1
16292,38,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1090.0,0,2007-04-01,0,0,0,1,1,0,0,1
16293,39,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,260.0,1,2006-10-01,1,0,0,0,1,0,0,1
